Date,Open,High,Low,Close,Adj Close,Volume,Currency Name
2016-09-19,4.042620000000000,4.19906,3.8225600000000000,3.8311600000000000,3.8311600000000000,1606420.0,Litecoin
2016-09-20,3.82936,3.85859,3.82361,3.8420700000000000,3.8420700000000000,2263260.0,Litecoin
2016-09-21,3.86921,3.86921,3.76174,3.8403700000000000,3.8403700000000000,3853090.0,Litecoin
2016-09-22,3.8565100000000000,3.8622,3.7675700000000000,3.7675700000000000,3.7675700000000000,1445220.0,Litecoin
2016-09-23,3.7652,3.8205,3.76075,3.81291,3.81291,1572350.0,Litecoin
2016-09-24,3.81472,3.83544,3.7986800000000000,3.80514,3.80514,2118420.0,Litecoin
2016-09-25,3.79601,3.8137300000000000,3.7762,3.80838,3.80838,1540650.0,Litecoin
2016-09-26,3.79999,3.8671300000000000,3.7957400000000000,3.85874,3.85874,2148250.0,Litecoin
2016-09-27,3.85684,3.87376,3.84234,3.85224,3.85224,1734250.0,Litecoin
2016-09-28,3.8505800000000000,3.87425,3.8324600000000000,3.8376100000000000,3.8376100000000000,1905040.0,Litecoin
2016-09-29,3.8378300000000000,3.8620700000000000,3.83302,3.8456100000000000,3.8456100000000000,1674200.0,Litecoin
2016-09-30,3.8445,3.8524800000000000,3.8195300000000000,3.8416,3.8416,2104930.0,Litecoin
2016-10-01,3.84776,3.85661,3.8388,3.84922,3.84922,1426340.0,Litecoin
2016-10-02,3.84629,3.87609,3.8156,3.84231,3.84231,1373630.0,Litecoin
2016-10-03,3.85015,3.85302,3.8252900000000000,3.83797,3.83797,1207110.0,Litecoin
2016-10-04,3.83891,3.83891,3.8197100000000000,3.82303,3.82303,1116870.0,Litecoin
2016-10-05,3.8321200000000000,3.85126,3.8258900000000000,3.8431300000000000,3.8431300000000000,1394850.0,Litecoin
2016-10-06,3.84639,3.86006,3.82891,3.84654,3.84654,1415940.0,Litecoin
2016-10-07,3.8385200000000000,3.8636200000000000,3.83273,3.8622900000000000,3.8622900000000000,1596220.0,Litecoin
2016-10-08,3.8639700000000000,3.8658700000000000,3.83681,3.83805,3.83805,1544210.0,Litecoin
2016-10-09,3.8446800000000000,3.85089,3.80937,3.8151300000000000,3.8151300000000000,1239070.0,Litecoin
2016-10-10,3.82321,3.83144,3.7836,3.7951700000000000,3.7951700000000000,1420790.0,Litecoin
2016-10-11,3.804,3.8372900000000000,3.7867300000000000,3.8163300000000000,3.8163300000000000,2025380.0,Litecoin
2016-10-12,3.82044,3.8277700000000000,3.75624,3.75851,3.75851,3154520.0,Litecoin
2016-10-13,3.74645,3.92499,3.7455800000000000,3.90657,3.90657,3798640.0,Litecoin
2016-10-14,3.9119900000000000,3.91705,3.88576,3.8976,3.8976,2142390.0,Litecoin
2016-10-15,3.90036,3.91413,3.86991,3.8724300000000000,3.8724300000000000,1664980.0,Litecoin
2016-10-16,3.88257,3.90838,3.8776700000000000,3.88545,3.88545,2160150.0,Litecoin
2016-10-17,3.89224,3.9157,3.85713,3.91048,3.91048,1716740.0,Litecoin
2016-10-18,3.95415,4.23212,3.8305600000000000,3.83958,3.83958,1790400.0,Litecoin
2016-10-19,3.8461800000000000,3.85563,3.78404,3.8041400000000000,3.8041400000000000,2243800.0,Litecoin
2016-10-20,3.8079700000000000,3.81868,3.77035,3.779,3.779,2417550.0,Litecoin
2016-10-21,3.7902700000000000,3.8281400000000000,3.76076,3.80546,3.80546,2881980.0,Litecoin
2016-10-22,3.8096900000000000,3.91364,3.79935,3.8854600000000000,3.8854600000000000,3858130.0,Litecoin
2016-10-23,3.8937200000000000,3.94145,3.89192,3.9177800000000000,3.9177800000000000,3927550.0,Litecoin
2016-10-24,3.9202,3.9202,3.86714,3.8688600000000000,3.8688600000000000,2999400.0,Litecoin
2016-10-25,3.8713300000000000,3.91736,3.86902,3.90441,3.90441,3154970.0,Litecoin
2016-10-26,3.9114200000000000,3.9719,3.8953800000000000,3.96029,3.96029,5418040.0,Litecoin
2016-10-27,3.9602700000000000,4.0639,3.9556,4.0215,4.0215,6216070.0,Litecoin
2016-10-28,4.03587,4.03681,3.9538700000000000,3.9732200000000000,3.9732200000000000,4260230.0,Litecoin
2016-10-29,3.9765100000000000,4.102530000000000,3.9721,4.09031,4.09031,5732580.0,Litecoin
2016-10-30,4.09595,4.09715,4.02336,4.034010000000000,4.034010000000000,4364420.0,Litecoin
2016-10-31,4.0370800000000000,4.0537,3.98372,3.99396,3.99396,3893350.0,Litecoin
2016-11-01,3.9986,4.14602,3.99106,4.08833,4.08833,4714890.0,Litecoin
2016-11-02,4.09081,4.13099,4.053720000000000,4.1045,4.1045,3646100.0,Litecoin
2016-11-03,4.11298,4.18291,3.81491,3.86133,3.86133,5883490.0,Litecoin
2016-11-04,3.8557100000000000,3.88885,3.8229600000000000,3.87889,3.87889,3481430.0,Litecoin
2016-11-05,3.87851,3.9275,3.85183,3.86669,3.86669,2318820.0,Litecoin
2016-11-06,3.8602800000000000,3.92076,3.83901,3.88925,3.88925,2192880.0,Litecoin
2016-11-07,3.8883300000000000,3.8883300000000000,3.78871,3.8388700000000000,3.8388700000000000,2806430.0,Litecoin
2016-11-08,3.8369700000000000,3.8572700000000000,3.8174,3.8427600000000000,3.8427600000000000,2493340.0,Litecoin
2016-11-09,3.8460300000000000,3.9386400000000000,3.8147700000000000,3.86461,3.86461,2894790.0,Litecoin
2016-11-10,3.85854,3.86864,3.8136,3.82424,3.82424,2334820.0,Litecoin
2016-11-11,3.83641,3.84113,3.80206,3.81601,3.81601,2124360.0,Litecoin
2016-11-12,3.81437,3.82663,3.7524600000000000,3.7638800000000000,3.7638800000000000,2592430.0,Litecoin
2016-11-13,3.7661800000000000,3.91004,3.69194,3.878,3.878,3344370.0,Litecoin
2016-11-14,3.87889,3.8932900000000000,3.85799,3.8761700000000000,3.8761700000000000,2525810.0,Litecoin
2016-11-15,3.8888300000000000,3.9572800000000000,3.86416,3.89359,3.89359,3032290.0,Litecoin
2016-11-16,3.90046,4.03032,3.89629,4.019480000000000,4.019480000000000,4232760.0,Litecoin
2016-11-17,4.0555700000000000,4.07287,3.9378900000000000,3.94319,3.94319,3120160.0,Litecoin
2016-11-18,3.95862,4.003,3.94392,3.9613200000000000,3.9613200000000000,2650960.0,Litecoin
2016-11-19,3.9773700000000000,3.9809100000000000,3.9406200000000000,3.9538,3.9538,2048720.0,Litecoin
2016-11-20,3.9657400000000000,3.9728800000000000,3.90124,3.92194,3.92194,2680300.0,Litecoin
2016-11-21,3.93212,3.9577400000000000,3.9177800000000000,3.9448800000000000,3.9448800000000000,1999840.0,Litecoin
2016-11-22,3.9522,3.97263,3.9144900000000000,3.94731,3.94731,2347880.0,Litecoin
2016-11-23,3.96887,3.9706600000000000,3.91621,3.9253200000000000,3.9253200000000000,2184200.0,Litecoin
2016-11-24,3.9321100000000000,3.9468700000000000,3.89232,3.90769,3.90769,2089790.0,Litecoin
2016-11-25,3.9129100000000000,3.9212300000000000,3.8931200000000000,3.9154200000000000,3.9154200000000000,2211790.0,Litecoin
2016-11-26,3.92061,3.9285,3.8791900000000000,3.89451,3.89451,1782340.0,Litecoin
2016-11-27,3.90792,3.9216,3.87889,3.8829300000000000,3.8829300000000000,1631940.0,Litecoin
2016-11-28,3.89774,3.9124800000000000,3.87773,3.8845400000000000,3.8845400000000000,1726410.0,Litecoin
2016-11-29,3.8925100000000000,3.90081,3.86885,3.87455,3.87455,2436960.0,Litecoin
2016-11-30,3.88781,3.9185,3.88235,3.89379,3.89379,1857280.0,Litecoin
2016-12-01,3.90945,3.91855,3.89495,3.9090800000000000,3.9090800000000000,1985600.0,Litecoin
2016-12-02,3.9192200000000000,3.9613300000000000,3.9167300000000000,3.94644,3.94644,2559070.0,Litecoin
2016-12-03,3.9496,3.9548700000000000,3.9136900000000000,3.924,3.924,1805780.0,Litecoin
2016-12-04,3.9323600000000000,3.9451200000000000,3.89647,3.89961,3.89961,1908090.0,Litecoin
2016-12-05,3.88444,3.92265,3.32781,3.5285800000000000,3.5285800000000000,11106200.0,Litecoin
2016-12-06,3.48905,3.5577200000000000,3.4888800000000000,3.5354100000000000,3.5354100000000000,3007340.0,Litecoin
2016-12-07,3.5410800000000000,3.6307100000000000,3.51381,3.61595,3.61595,2537240.0,Litecoin
2016-12-08,3.60278,3.7320700000000000,3.60278,3.6911,3.6911,2683090.0,Litecoin
2016-12-09,3.69109,3.7138,3.6817700000000000,3.6914800000000000,3.6914800000000000,1758140.0,Litecoin
2016-12-10,3.69489,3.70275,3.63919,3.6802700000000000,3.6802700000000000,2093810.0,Litecoin
2016-12-11,3.6879700000000000,3.6883800000000000,3.63205,3.6379600000000000,3.6379600000000000,1948170.0,Litecoin
2016-12-12,3.6407300000000000,3.6673,3.61562,3.6623100000000000,3.6623100000000000,2465660.0,Litecoin
2016-12-13,3.6655,3.70496,3.64856,3.6502800000000000,3.6502800000000000,1962750.0,Litecoin
2016-12-14,3.65726,3.65726,3.58669,3.61956,3.61956,2618560.0,Litecoin
2016-12-15,3.61289,3.6545400000000000,3.59595,3.6244700000000000,3.6244700000000000,2679340.0,Litecoin
2016-12-16,3.62715,3.6503400000000000,3.61444,3.6281800000000000,3.6281800000000000,1625780.0,Litecoin
2016-12-17,3.62987,3.70589,3.6065200000000000,3.6975,3.6975,2559210.0,Litecoin
2016-12-18,3.7038900000000000,3.7125200000000000,3.6648100000000000,3.67695,3.67695,1951490.0,Litecoin
2016-12-19,3.6772100000000000,3.67979,3.6473400000000000,3.6626200000000000,3.6626200000000000,2274070.0,Litecoin
2016-12-20,3.6598600000000000,3.66214,3.64302,3.66106,3.66106,2335510.0,Litecoin
2016-12-21,3.6645200000000000,3.6947100000000000,3.64644,3.65345,3.65345,2913250.0,Litecoin
2016-12-22,3.66561,3.7457,3.6571600000000000,3.7116800000000000,3.7116800000000000,3657740.0,Litecoin
2016-12-23,3.7158600000000000,4.65533,3.70963,4.65533,4.65533,15539100.0,Litecoin
2016-12-24,4.64649,4.77201,4.41631,4.55154,4.55154,19773600.0,Litecoin
2016-12-25,4.55545,4.56801,4.22175,4.34722,4.34722,11363100.0,Litecoin
2016-12-26,4.34654,4.47353,4.27716,4.35548,4.35548,7603100.0,Litecoin
2016-12-27,4.36857,4.57596,4.327780000000000,4.4694,4.4694,9294450.0,Litecoin
2016-12-28,4.48757,4.66666,4.48757,4.57135,4.57135,10319300.0,Litecoin
2016-12-29,4.57886,4.62836,4.5092100000000000,4.55548,4.55548,9352850.0,Litecoin
2016-12-30,4.56249,4.56484,4.28737,4.3905200000000000,4.3905200000000000,11912800.0,Litecoin
2016-12-31,4.39233,4.40377,4.28693,4.32529,4.32529,9210720.0,Litecoin
2017-01-01,4.32912,4.52153,4.32871,4.51159,4.51159,11337500.0,Litecoin
2017-01-02,4.52045,4.73766,4.48466,4.6489400000000000,4.6489400000000000,14595300.0,Litecoin
2017-01-03,4.655880000000000,4.73184,4.56487,4.6262,4.6262,10055700.0,Litecoin
2017-01-04,4.63375,4.83785,4.63375,4.83785,4.83785,13762400.0,Litecoin
2017-01-05,4.91437,4.94586,4.22687,4.29272,4.29272,19196000.0,Litecoin
2017-01-06,4.3024,4.35165,3.84135,3.8612600000000000,3.8612600000000000,11063700.0,Litecoin
2017-01-07,3.8633900000000000,3.9558800000000000,3.6135900000000000,3.9558800000000000,3.9558800000000000,14628400.0,Litecoin
2017-01-08,3.9591200000000000,4.015570000000000,3.8970300000000000,3.9945800000000000,3.9945800000000000,11728600.0,Litecoin
2017-01-09,3.99698,4.35939,3.9297,4.30196,4.30196,11165200.0,Litecoin
2017-01-10,4.30092,4.68245,4.291120000000000,4.5915100000000000,4.5915100000000000,15157900.0,Litecoin
2017-01-11,4.59716,4.63622,3.79627,3.84679,3.84679,21863300.0,Litecoin
2017-01-12,3.83671,4.021320000000000,3.7802800000000000,3.9628,3.9628,13690900.0,Litecoin
2017-01-13,3.9484800000000000,3.96011,3.80136,3.8908700000000000,3.8908700000000000,7720620.0,Litecoin
2017-01-14,3.89258,3.94604,3.87186,3.9005300000000000,3.9005300000000000,3999180.0,Litecoin
2017-01-15,3.88878,3.9519600000000000,3.8762,3.92584,3.92584,9341360.0,Litecoin
2017-01-16,3.92204,3.9574,3.8733,3.90254,3.90254,8159260.0,Litecoin
2017-01-17,3.9057,3.9453200000000000,3.8516200000000000,3.93905,3.93905,4816480.0,Litecoin
2017-01-18,3.94225,3.9511,3.78399,3.8382,3.8382,4321020.0,Litecoin
2017-01-19,3.8419,3.9283900000000000,3.8107600000000000,3.86061,3.86061,4090650.0,Litecoin
2017-01-20,3.8591800000000000,3.90945,3.8430800000000000,3.8900100000000000,3.8900100000000000,3427180.0,Litecoin
2017-01-21,3.8925700000000000,3.9186200000000000,3.89071,3.9045100000000000,3.9045100000000000,2717700.0,Litecoin
2017-01-22,3.90248,3.91738,3.8242800000000000,3.84294,3.84294,2630830.0,Litecoin
2017-01-23,3.8561300000000000,3.86211,3.82185,3.83576,3.83576,2725110.0,Litecoin
2017-01-24,3.8352700000000000,3.8416100000000000,3.7842800000000000,3.7861,3.7861,2629220.0,Litecoin
2017-01-25,3.7913300000000000,3.802,3.68862,3.7145300000000000,3.7145300000000000,6863540.0,Litecoin
2017-01-26,3.71444,3.8417200000000000,3.7063800000000000,3.8343200000000000,3.8343200000000000,5817220.0,Litecoin
2017-01-27,3.8401,3.8639100000000000,3.80559,3.8558800000000000,3.8558800000000000,5049680.0,Litecoin
2017-01-28,3.85353,3.8671600000000000,3.83653,3.85295,3.85295,3305270.0,Litecoin
2017-01-29,3.85244,3.8592,3.83835,3.8521,3.8521,2804420.0,Litecoin
2017-01-30,3.8562300000000000,4.02125,3.85596,4.02125,4.02125,10192700.0,Litecoin
2017-01-31,4.0165,4.10098,4.0165,4.07864,4.07864,15799800.0,Litecoin
2017-02-01,4.07604,4.13166,4.0305800000000000,4.07533,4.07533,7753930.0,Litecoin
2017-02-02,4.07515,4.09093,4.01694,4.0852700000000000,4.0852700000000000,5175450.0,Litecoin
2017-02-03,4.0816300000000000,4.10735,4.04019,4.08256,4.08256,8548470.0,Litecoin
2017-02-04,4.08451,4.09656,4.01545,4.058,4.058,6926300.0,Litecoin
2017-02-05,4.06511,4.07048,4.01886,4.04292,4.04292,4635400.0,Litecoin
2017-02-06,4.057980000000000,4.0793800000000000,4.04054,4.04401,4.04401,4972300.0,Litecoin
2017-02-07,4.05348,4.07875,4.0392,4.040370000000000,4.040370000000000,6570650.0,Litecoin
2017-02-08,4.04974,4.080430000000000,3.9705,4.0231700000000000,4.0231700000000000,7016980.0,Litecoin
2017-02-09,4.02965,4.08306,3.7139700000000000,3.7985900000000000,3.7985900000000000,21297300.0,Litecoin
2017-02-10,3.8010900000000000,3.8108800000000000,3.6984800000000000,3.7772100000000000,3.7772100000000000,7918280.0,Litecoin
2017-02-11,3.77722,3.80456,3.76698,3.7931,3.7931,3340840.0,Litecoin
2017-02-12,3.79587,3.79587,3.74592,3.7643700000000000,3.7643700000000000,2706320.0,Litecoin
2017-02-13,3.7682300000000000,3.76948,3.70399,3.71789,3.71789,4721650.0,Litecoin
2017-02-14,3.71529,3.77326,3.7071300000000000,3.7708,3.7708,3994400.0,Litecoin
2017-02-15,3.7691800000000000,3.8162800000000000,3.7556,3.80928,3.80928,2683590.0,Litecoin
2017-02-16,3.79676,3.81978,3.7797300000000000,3.78681,3.78681,3991580.0,Litecoin
2017-02-17,3.7783800000000000,3.8394700000000000,3.77417,3.8303600000000000,3.8303600000000000,4001350.0,Litecoin
2017-02-18,3.828,3.828,3.7782,3.79103,3.79103,3209270.0,Litecoin
2017-02-19,3.7925800000000000,3.7936400000000000,3.7447200000000000,3.76226,3.76226,2701490.0,Litecoin
2017-02-20,3.76865,3.78444,3.7496200000000000,3.76766,3.76766,3128060.0,Litecoin
2017-02-21,3.7636200000000000,3.79777,3.7572700000000000,3.7832800000000000,3.7832800000000000,4110740.0,Litecoin
2017-02-22,3.78758,3.84113,3.7811200000000000,3.80522,3.80522,4547610.0,Litecoin
2017-02-23,3.80004,3.84723,3.79636,3.84295,3.84295,4096480.0,Litecoin
2017-02-24,3.83092,3.8801300000000000,3.81601,3.84672,3.84672,6921090.0,Litecoin
2017-02-25,3.8522200000000000,3.8599100000000000,3.8145600000000000,3.82611,3.82611,3581200.0,Litecoin
2017-02-26,3.8158800000000000,3.8474200000000000,3.79704,3.82672,3.82672,2688250.0,Litecoin
2017-02-27,3.8134300000000000,3.82915,3.7969800000000000,3.80274,3.80274,3766590.0,Litecoin
2017-02-28,3.80369,3.8162800000000000,3.7641400000000000,3.7709900000000000,3.7709900000000000,4045440.0,Litecoin
2017-03-01,3.7730600000000000,3.8144100000000000,3.76119,3.7989,3.7989,4405000.0,Litecoin
2017-03-02,3.79529,4.11103,3.77774,3.92423,3.92423,9439480.0,Litecoin
2017-03-03,3.92129,3.9966800000000000,3.89802,3.9208200000000000,3.9208200000000000,7515680.0,Litecoin
2017-03-04,3.9119100000000000,3.92246,3.85926,3.884,3.884,3361400.0,Litecoin
2017-03-05,3.8631,3.90156,3.83635,3.90156,3.90156,2836910.0,Litecoin
2017-03-06,3.87224,3.9266,3.86215,3.9214,3.9214,4393810.0,Litecoin
2017-03-07,3.89404,3.9092600000000000,3.80135,3.82148,3.82148,5619560.0,Litecoin
2017-03-08,3.80758,3.8172700000000000,3.7465600000000000,3.776,3.776,4594400.0,Litecoin
2017-03-09,3.7663900000000000,3.84447,3.76281,3.8384200000000000,3.8384200000000000,3092100.0,Litecoin
2017-03-10,3.8282800000000000,3.8794200000000000,3.72948,3.7521700000000000,3.7521700000000000,7090150.0,Litecoin
2017-03-11,3.7588,3.8366,3.7501300000000000,3.798,3.798,3463740.0,Litecoin
2017-03-12,3.7866,3.86104,3.78425,3.84257,3.84257,3373750.0,Litecoin
2017-03-13,3.84744,4.2455100000000000,3.8324200000000000,4.17054,4.17054,22439100.0,Litecoin
2017-03-14,4.17381,4.17381,4.00571,4.0551900000000000,4.0551900000000000,7928910.0,Litecoin
2017-03-15,4.04686,4.1804,4.00248,4.16087,4.16087,6571900.0,Litecoin
2017-03-16,4.14731,4.38371,4.10055,4.2371,4.2371,12755200.0,Litecoin
2017-03-17,4.233170000000000,4.233170000000000,4.03685,4.0551,4.0551,11109600.0,Litecoin
2017-03-18,4.04052,4.1574600000000000,3.86067,3.9676200000000000,3.9676200000000000,12199700.0,Litecoin
2017-03-19,3.9565,4.0271100000000000,3.89985,3.95641,3.95641,6013050.0,Litecoin
2017-03-20,3.95048,4.04542,3.88995,4.03331,4.03331,4068240.0,Litecoin
2017-03-21,4.03637,4.04106,3.98193,4.00922,4.00922,4970080.0,Litecoin
2017-03-22,3.98735,4.00705,3.89355,3.93649,3.93649,5949960.0,Litecoin
2017-03-23,3.93174,4.00249,3.92214,3.98003,3.98003,3354160.0,Litecoin
2017-03-24,3.97307,4.1307,3.9384100000000000,4.08396,4.08396,12524300.0,Litecoin
2017-03-25,4.0734700000000000,4.11892,3.9674400000000000,4.07062,4.07062,7904680.0,Litecoin
2017-03-26,4.06615,4.0987600000000000,4.02709,4.06074,4.06074,3911060.0,Litecoin
2017-03-27,4.06639,4.14347,4.04358,4.07528,4.07528,5162690.0,Litecoin
2017-03-28,4.06968,4.17715,4.06036,4.15568,4.15568,4297870.0,Litecoin
2017-03-29,4.14237,4.20201,4.09391,4.1859,4.1859,8479960.0,Litecoin
2017-03-30,4.17891,7.04408,4.1451200000000000,6.980630000000000,6.980630000000000,191251008.0,Litecoin
2017-03-31,7.018730000000000,7.07454,5.85482,6.66706,6.66706,98922600.0,Litecoin
2017-04-01,6.653160000000000,6.98422,6.31102,6.88352,6.88352,57711700.0,Litecoin
2017-04-02,6.86292,7.94415,6.64882,7.7445,7.7445,88560400.0,Litecoin
2017-04-03,7.744620000000000,8.63583,7.24212,8.07058,8.07058,114179000.0,Litecoin
2017-04-04,8.11843,8.96237,7.52643,8.28936,8.28936,129208000.0,Litecoin
2017-04-05,8.24728,11.4225,7.96121,11.094,11.094,217834000.0,Litecoin
2017-04-06,11.1231,11.4538,9.664540000000000,10.2517,10.2517,194300000.0,Litecoin
2017-04-07,10.2235,10.5603,9.19092,9.37156,9.37156,94765600.0,Litecoin
2017-04-08,9.336040000000000,10.3512,9.331340000000000,9.916210000000000,9.916210000000000,58489100.0,Litecoin
2017-04-09,9.88879,10.0123,8.42726,8.70985,8.70985,90963296.0,Litecoin
2017-04-10,8.721,9.201260000000000,8.185080000000000,8.91704,8.91704,74425696.0,Litecoin
2017-04-11,8.91162,9.27587,8.66323,8.85383,8.85383,50700000.0,Litecoin
2017-04-12,8.831010000000000,11.0616,8.831010000000000,10.7856,10.7856,159255008.0,Litecoin
2017-04-13,10.7644,10.7722,9.93188,10.1495,10.1495,64187400.0,Litecoin
2017-04-14,10.1309,10.5062,9.68268,10.39,10.39,61137000.0,Litecoin
2017-04-15,10.3421,11.0021,10.1979,10.7946,10.7946,47922000.0,Litecoin
2017-04-16,10.7455,10.9037,10.6651,10.7149,10.7149,24321400.0,Litecoin
2017-04-17,10.5957,11.1798,10.3878,10.4216,10.4216,104055000.0,Litecoin
2017-04-18,10.4189,10.9422,9.971210000000000,10.3201,10.3201,83183296.0,Litecoin
2017-04-19,10.3138,10.3475,9.58902,9.65808,9.65808,55784900.0,Litecoin
2017-04-20,9.63475,10.6635,9.58892,10.3349,10.3349,55828300.0,Litecoin
2017-04-21,10.2915,11.5367,10.1627,11.2278,11.2278,99012200.0,Litecoin
2017-04-22,11.1766,13.0682,11.1074,13.0646,13.0646,158914000.0,Litecoin
2017-04-23,13.0653,14.4063,12.9538,13.9391,13.9391,198452000.0,Litecoin
2017-04-24,13.964,14.9655,13.3313,14.9655,14.9655,60177200.0,Litecoin
2017-04-25,14.9787,15.4302,14.2436,15.2128,15.2128,56668300.0,Litecoin
2017-04-26,15.2059,15.788,14.5558,14.8481,14.8481,71308800.0,Litecoin
2017-04-27,14.8436,15.0035,13.4745,14.622,14.622,76208000.0,Litecoin
2017-04-28,14.5931,14.7838,14.0562,14.3415,14.3415,41067800.0,Litecoin
2017-04-29,14.397,15.7669,14.362,15.7421,15.7421,45713600.0,Litecoin
2017-04-30,15.7031,16.072701000000000,15.4676,15.7056,15.7056,43929100.0,Litecoin
2017-05-01,15.7081,16.365801,14.8757,15.9177,15.9177,66989400.0,Litecoin
2017-05-02,15.9227,16.231001000000000,15.1544,15.895,15.895,38692100.0,Litecoin
2017-05-03,15.8752,21.8018,15.6674,21.042601,21.042601,253440992.0,Litecoin
2017-05-04,21.0445,25.6896,20.8557,23.3936,23.3936,242912000.0,Litecoin
